Match,No,Match Day,Date,Day,Start,Home,Away,Venue,Home Captain,Away Captain
16,14,04-Apr-25,Fri,7:30 PM,Lucknow Super Giants,Mumbai Indians,Lucknow,Rishabh Pant,Hardik Pandya
17,15,05-Apr-25,Sat,3:30 PM,Chennai Super Kings,Delhi Capitals,Chennai,Ruturaj Gaikwad,Axar Patel
18,15,05-Apr-25,Sat,7:30 PM,Punjab Kings,Rajasthan Royals,New Chandigarh,Shreyas Iyer,Sanju Samson
19,16,06-Apr-25,Sun,3:30 PM,Kolkata Knight Riders,Lucknow Super Giants,Kolkata,Ajinkya Rahane,Rishabh Pant
20,16,06-Apr-25,Sun,7:30 PM,Sunrisers Hyderabad,Gujarat Titans,Hyderabad,Pat Cummins,Shubman Gill
21,17,07-Apr-25,Mon,7:30 PM,Mumbai Indians,Royal Challengers Bengaluru,Mumbai,Hardik Pandya,Rajat Patidar
22,18,08-Apr-25,Tue,7:30 PM,Punjab Kings,Chennai Super Kings,New Chandigarh,Shreyas Iyer,Ruturaj Gaikwad
23,19,09-Apr-25,Wed,7:30 PM,Gujarat Titans,Rajasthan Royals,Ahmedabad,Shubman Gill,Sanju Samson
24,20,10-Apr-25,Thu,7:30 PM,Royal Challengers Bengaluru,Delhi Capitals,Bengaluru,Rajat Patidar,Axar Patel
25,21,11-Apr-25,Fri,7:30 PM,Chennai Super Kings,Kolkata Knight Riders,Chennai,Ruturaj Gaikwad,Ajinkya Rahane
26,22,12-Apr-25,Sat,3:30 PM,Lucknow Super Giants,Gujarat Titans,Lucknow,Rishabh Pant,Shubman Gill
27,22,12-Apr-25,Sat,7:30 PM,Sunrisers Hyderabad,Punjab Kings,Hyderabad,Pat Cummins,Shreyas Iyer
28,23,13-Apr-25,Sun,3:30 PM,Rajasthan Royals,Royal Challengers Bengaluru,Jaipur,Sanju Samson,Rajat Patidar
29,23,13-Apr-25,Sun,7:30 PM,Delhi Capitals,Mumbai Indians,Delhi,Axar Patel,Hardik Pandya
30,24,14-Apr-25,Mon,7:30 PM,Lucknow Super Giants,Chennai Super Kings,Lucknow,Rishabh Pant,Ruturaj Gaikwad
31,25,15-Apr-25,Tue,7:30 PM,Punjab Kings,Kolkata Knight Riders,New Chandigarh,Shreyas Iyer,Ajinkya Rahane
32,26,16-Apr-25,Wed,7:30 PM,Delhi Capitals,Rajasthan Royals,Delhi,Axar Patel,Sanju Samson
33,27,17-Apr-25,Thu,7:30 PM,Mumbai Indians,Sunrisers Hyderabad,Mumbai,Hardik Pandya,Pat Cummins
34,28,18-Apr-25,Fri,7:30 PM,Royal Challengers Bengaluru,Punjab Kings,Bengaluru,Rajat Patidar,Shreyas Iyer
35,29,19-Apr-25,Sat,3:30 PM,Gujarat Titans,Delhi Capitals,Ahmedabad,Shubman Gill,Axar Patel
36,29,19-Apr-25,Sat,7:30 PM,Rajasthan Royals,Lucknow Super Giants,Jaipur,Sanju Samson,Rishabh Pant
37,30,20-Apr-25,Sun,3:30 PM,Punjab Kings,Royal Challengers Bengaluru,New Chandigarh,Shreyas Iyer,Rajat Patidar
38,30,20-Apr-25,Sun,7:30 PM,Mumbai Indians,Chennai Super Kings,Mumbai,Suryakumar Yadav,Ruturaj Gaikwad
39,31,21-Apr-25,Mon,7:30 PM,Kolkata Knight Riders,Gujarat Titans,Kolkata,Ajinkya Rahane,Shubman Gill
40,32,22-Apr-25,Tue,7:30 PM,Lucknow Super Giants,Delhi Capitals,Lucknow,Rishabh Pant,Axar Patel
41,33,23-Apr-25,Wed,7:30 PM,Sunrisers Hyderabad,Mumbai Indians,Hyderabad,Pat Cummins,Hardik Pandya
42,34,24-Apr-25,Thu,7:30 PM,Royal Challengers Bengaluru,Rajasthan Royals,Bengaluru,Rajat Patidar,Sanju Samson
43,35,25-Apr-25,Fri,7:30 PM,Chennai Super Kings,Sunrisers Hyderabad,Chennai,Ruturaj Gaikwad,Pat Cummins
44,36,26-Apr-25,Sat,7:30 PM,Kolkata Knight Riders,Punjab Kings,Kolkata,Ajinkya Rahane,Shreyas Iyer
45,37,27-Apr-25,Sun,3:30 PM,Mumbai Indians,Lucknow Super Giants,Mumbai,Hardik Pandya,Rishabh Pant
46,37,27-Apr-25,Sun,7:30 PM,Delhi Capitals,Royal Challengers Bengaluru,Delhi,Axar Patel,Rajat Patidar
47,38,28-Apr-25,Mon,7:30 PM,Rajasthan Royals,Gujarat Titans,Jaipur,Sanju Samson,Shubman Gill
48,39,29-Apr-25,Tue,7:30 PM,Delhi Capitals,Kolkata Knight Riders,Delhi,Axar Patel,Ajinkya Rahane
49,40,30-Apr-25,Wed,7:30 PM,Chennai Super Kings,Punjab Kings,Chennai,Ruturaj Gaikwad,Shreyas Iyer
50,41,01-May-25,Thu,7:30 PM,Rajasthan Royals,Mumbai Indians,Jaipur,Sanju Samson,Hardik Pandya
51,42,02-May-25,Fri,7:30 PM,Gujarat Titans,Sunrisers Hyderabad,Ahmedabad,Shubman Gill,Pat Cummins
52,43,03-May-25,Sat,7:30 PM,Royal Challengers Bengaluru,Chennai Super Kings,Bengaluru,Rajat Patidar,Ruturaj Gaikwad
53,44,04-May-25,Sun,3:30 PM,Kolkata Knight Riders,Rajasthan Royals,Kolkata,Ajinkya Rahane,Sanju Samson
54,44,04-May-25,Sun,7:30 PM,Punjab Kings,Lucknow Super Giants,Dharamshala,Shreyas Iyer,Rishabh Pant
55,45,05-May-25,Mon,7:30 PM,Sunrisers Hyderabad,Delhi Capitals,Hyderabad,Pat Cummins,Axar Patel
56,46,06-May-25,Tue,7:30 PM,Mumbai Indians,Gujarat Titans,Mumbai,Hardik Pandya,Shubman Gill
57,47,07-May-25,Wed,7:30 PM,Kolkata Knight Riders,Chennai Super Kings,Kolkata,Ajinkya Rahane,Ruturaj Gaikwad
58,48,08-May-25,Thu,7:30 PM,Punjab Kings,Delhi Capitals,Dharamshala,Shreyas Iyer,Axar Patel
59,49,09-May-25,Fri,7:30 PM,Lucknow Super Giants,Royal Challengers Bengaluru,Lucknow,Rishabh Pant,Rajat Patidar
60,50,10-May-25,Sat,7:30 PM,Sunrisers Hyderabad,Kolkata Knight Riders,Hyderabad,Pat Cummins,Ajinkya Rahane
61,51,11May--25,Sun,3:30 PM,Punjab Kings,Mumbai Indians,Dharamshala,Shreyas Iyer,Hardik Pandya
62,51,11-May-25,Sun,7:30 PM,Delhi Capitals,Gujarat Titans,Delhi,Axar Patel,Shubman Gill
63,52,12May--25,Mon,7:30 PM,Chennai Super Kings,Rajasthan Royals,Chennai,Ruturaj Gaikwad,Sanju Samson
64,53,13-May-25,Tue,7:30 PM,Royal Challengers Bengaluru,Sunrisers Hyderabad,Bengaluru,Rajat Patidar,Pat Cummins
65,54,14May--25,Wed,7:30 PM,Gujarat Titans,Lucknow Super Giants,Ahmedabad,Shubman Gill,Rishabh Pant
66,55,15-May-25,Thu,7:30 PM,Mumbai Indians,Delhi Capitals,Mumbai,Hardik Pandya,Axar Patel
67,56,16-May-25,Fri,7:30 PM,Rajasthan Royals,Punjab Kings,Jaipur,Sanju Samson,Shreyas Iyer
68,57,17May--25,Sat,7:30 PM,Royal Challengers Bengaluru,Kolkata Knight Riders,Bengaluru,Rajat Patidar,Ajinkya Rahane
69,58,18-May-25,Sun,3:30 PM,Gujarat Titans,Chennai Super Kings,Ahmedabad,Shubman Gill,Ruturaj Gaikwad
70,58,18-May-25,Sun,7:30 PM,Lucknow Super Giants,Sunrisers Hyderabad,Lucknow,Rishabh Pant,Pat Cummins
71,60,20-May-25,Tue,7:30 PM,,Qualifier 1,Hyderabad,,
72,61,21-May-25,Wed,7:30 PM,,Eliminator,Hyderabad,,
73,63,23-May-25,Fri,7:30 PM,,Qualifier 2,Kolkata,,
74,65,25-May-25,Sun,7:30 PM,,Final,Kolkata,,
